DATE,TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,NUMBER_OF_PEDESTRIANS_INJURED,NUMBER_OF_PEDESTRIANS_KILLED,NUMBER_OF_CYCLIST_INJURED,NUMBER_OF_CYCLIST_KILLED,NUMBER_OF_MOTORIST_INJURED,NUMBER_OF_MOTORIST_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,UNIQUE_KEY,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
04/10/2018,0:00,MANHATTAN,10025.0,40.79525,-73.97321,"(40.79525, -73.97321)",WEST 96 STREET                  ,WEST END AVENUE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3879572,PASSENGER VEHICLE,,,,
04/09/2018,14:39,BROOKLYN,11229.0,40.6064,-73.94027,"(40.6064, -73.94027)",,,1912      GERRITSEN AVENUE              ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3877861,OP,PASSENGER VEHICLE,,,
04/09/2018,18:00,BRONX,10454.0,40.80661,-73.921,"(40.80661, -73.921)",BROWN PLACE                     ,EAST 136 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3877526,PASSENGER VEHICLE,,,,
04/07/2018,13:45,QUEENS,11354.0,40.76778,-73.83676,"(40.76778, -73.83676)",,,31-19     HIGGINS STREET                ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3876505,PICK-UP TRUCK,FORKL,,,
04/07/2018,18:00,,,40.820434999999996,-73.93624,"(40.820435, -73.93624)",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3876822,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/07/2018,3:50,BROOKLYN,11206.0,40.703545,-73.93174,"(40.703545, -73.93174)",FLUSHING AVENUE                 ,FORREST STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3877192,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/07/2018,5:15,QUEENS,11101.0,40.74622,-73.94553,"(40.74622, -73.94553)",45 ROAD                         ,23 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3878469,PASSENGER VEHICLE,,,,
04/06/2018,13:46,BRONX,10459.0,40.81986,-73.893906,"(40.81986, -73.893906)",FOX STREET                      ,SIMPSON STREET,,2,0,2,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3876592,MOTORCYCLE,PASSENGER VEHICLE,,,
04/06/2018,2:40,BRONX,10467.0,40.884796,-73.87829599999999,"(40.884796, -73.878296)",,,25        EAST 213 STREET               ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3876556,SPORT UTILITY / STATION WAGON,,,,
04/06/2018,5:38,MANHATTAN,10019.0,40.770493,-73.99183000000001,"(40.770493, -73.99183)",,,601       WEST 57 STREET                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3875874,,,,,
