DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
04/10/2018,0:00,STATEN ISLAND,40.5433,-74.16424,3878321
04/10/2018,11:00,STATEN ISLAND,40.52666,-74.17248000000001,3878048
04/10/2018,12:00,STATEN ISLAND,40.63021,-74.123886,3879058
04/10/2018,12:30,STATEN ISLAND,40.577168,-74.11804000000001,3878086
04/10/2018,13:00,STATEN ISLAND,40.569893,-74.110344,3878318
04/10/2018,14:13,STATEN ISLAND,40.575832,-74.12409,3878323
04/10/2018,15:00,STATEN ISLAND,40.618526,-74.11819,3879055
04/10/2018,15:00,STATEN ISLAND,40.570923,-74.11064,3878087
04/10/2018,15:18,STATEN ISLAND,40.569195,-74.11104,3878078
04/10/2018,15:18,STATEN ISLAND,40.580917,-74.10271999999999,3878093
04/10/2018,15:50,STATEN ISLAND,40.571583000000004,-74.10864000000001,3878210
04/10/2018,16:20,STATEN ISLAND,40.580727,-74.0991,3878211
04/10/2018,16:41,STATEN ISLAND,40.568940000000005,-74.15035,3878209
04/10/2018,17:25,STATEN ISLAND,40.596046,-74.09987,3879372
04/10/2018,17:37,STATEN ISLAND,40.613026,-74.07163,3879800
04/10/2018,17:40,STATEN ISLAND,40.630318,-74.08683,3879054
04/10/2018,6:00,STATEN ISLAND,40.598557,-74.081764,3878208
04/10/2018,7:50,STATEN ISLAND,40.636852000000005,-74.1184,3879056
04/10/2018,9:49,STATEN ISLAND,40.579475,-74.100685,3878084
04/09/2018,11:00,STATEN ISLAND,40.580616,-74.152534,3877749
04/09/2018,14:02,STATEN ISLAND,40.634159999999994,-74.12194000000001,3878571
04/09/2018,14:58,STATEN ISLAND,40.634,-74.097275,3877632
04/09/2018,16:20,STATEN ISLAND,40.598557,-74.081764,3878091
04/09/2018,16:43,STATEN ISLAND,40.54958,-74.137375,3878092
04/09/2018,16:50,STATEN ISLAND,40.566227000000005,-74.12025,3878079
04/09/2018,16:59,STATEN ISLAND,40.609848,-74.0896,3878576
04/09/2018,1:00,STATEN ISLAND,40.623253000000005,-74.08383,3878567
04/09/2018,22:21,STATEN ISLAND,40.54783,-74.13951999999999,3878320
04/09/2018,9:30,STATEN ISLAND,40.572132,-74.10809,3877748
04/08/2018,10:00,STATEN ISLAND,,,3877159
04/08/2018,10:00,STATEN ISLAND,,,3877117
04/08/2018,11:15,STATEN ISLAND,40.615364,-74.131,3878570
04/08/2018,12:15,STATEN ISLAND,40.628708,-74.11901999999999,3878566
04/08/2018,13:30,STATEN ISLAND,40.579174,-74.11483,3877737
04/08/2018,13:51,STATEN ISLAND,40.612663,-74.12799,3877560
04/08/2018,15:55,STATEN ISLAND,40.590015,-74.09177,3877744
04/08/2018,16:52,STATEN ISLAND,40.5591,-74.11792,3877741
04/08/2018,17:25,STATEN ISLAND,40.570465000000006,-74.10977,3877743
04/08/2018,17:30,STATEN ISLAND,40.63157,-74.0775,3876751
04/08/2018,21:30,STATEN ISLAND,40.564816,-74.12804399999999,3877742
04/07/2018,10:00,STATEN ISLAND,40.539658,-74.15484000000001,3877597
04/07/2018,11:23,STATEN ISLAND,,,3876634
04/07/2018,13:25,STATEN ISLAND,40.638268,-74.0788,3876600
04/07/2018,13:50,STATEN ISLAND,40.604694,-74.11545,3876631
04/07/2018,13:59,STATEN ISLAND,40.540455,-74.1678,3877104
04/07/2018,14:50,STATEN ISLAND,40.619232000000004,-74.12799,3876601
04/07/2018,16:50,STATEN ISLAND,40.52503,-74.23926999999999,3877108
04/07/2018,18:07,STATEN ISLAND,40.54005,-74.17345999999999,3877106
04/07/2018,21:40,STATEN ISLAND,40.62895,-74.079735,3876602
04/07/2018,23:30,STATEN ISLAND,40.615055,-74.064255,3877083
04/07/2018,9:00,STATEN ISLAND,40.52587,-74.16765,3877118
04/07/2018,9:20,STATEN ISLAND,40.629368,-74.112946,3876418
04/07/2018,9:30,STATEN ISLAND,40.562996000000005,-74.140495,3876633
04/07/2018,9:41,STATEN ISLAND,40.562996000000005,-74.140495,3876632
04/06/2018,0:05,STATEN ISLAND,40.64445,-74.07683,3875859
04/06/2018,0:20,STATEN ISLAND,40.62534,-74.127975,3876309
04/06/2018,11:40,STATEN ISLAND,40.644432,-74.10857,3878565
04/06/2018,11:54,STATEN ISLAND,,,3876323
04/06/2018,13:13,STATEN ISLAND,40.548809999999996,-74.154335,3876320
04/06/2018,13:16,STATEN ISLAND,40.557854,-74.12671,3876325
04/06/2018,14:00,STATEN ISLAND,40.61242,-74.09936,3876308
04/06/2018,14:45,STATEN ISLAND,40.54653,-74.180435,3876185
04/06/2018,15:13,STATEN ISLAND,40.571987,-74.10823,3876328
04/06/2018,15:40,STATEN ISLAND,40.570427,-74.122795,3876324
04/06/2018,16:25,STATEN ISLAND,40.611670000000004,-74.08834,3876227
04/06/2018,17:50,STATEN ISLAND,40.556473,-74.15263,3876326
04/06/2018,18:28,STATEN ISLAND,40.578007,-74.10776,3876316
04/06/2018,23:45,STATEN ISLAND,40.576504,-74.1037,3876384
04/06/2018,5:31,STATEN ISLAND,40.561077000000004,-74.16984000000001,3876319
04/06/2018,6:45,STATEN ISLAND,40.584015,-74.1025,3876318
04/06/2018,7:10,STATEN ISLAND,40.61026,-74.09749599999999,3876322
04/06/2018,9:00,STATEN ISLAND,40.641926,-74.07615,3875988
04/06/2018,9:24,STATEN ISLAND,40.631218,-74.11268000000001,3878457
04/05/2018,0:07,STATEN ISLAND,40.5589,-74.15581999999999,3875906
04/05/2018,11:30,STATEN ISLAND,40.630302,-74.08140999999999,3875851
04/05/2018,12:20,STATEN ISLAND,40.62894,-74.116196,3875850
04/05/2018,12:45,STATEN ISLAND,40.509045,-74.24691,3875721
04/05/2018,14:40,STATEN ISLAND,40.55588,-74.20148,3875604
04/05/2018,16:00,STATEN ISLAND,40.575984999999996,-74.10226,3875773
04/05/2018,16:22,STATEN ISLAND,40.591434,-74.09853000000001,3876014
04/05/2018,16:50,STATEN ISLAND,40.564640000000004,-74.11563000000001,3875763
04/05/2018,18:00,STATEN ISLAND,40.54094,-74.175,3875607
04/05/2018,19:50,STATEN ISLAND,40.636677,-74.08838,3876231
04/05/2018,19:59,STATEN ISLAND,40.544540000000005,-74.16201,3876005
04/05/2018,20:01,STATEN ISLAND,40.56771,-74.13977,3875970
04/05/2018,22:30,STATEN ISLAND,40.562954,-74.1112,3875764
04/05/2018,22:35,STATEN ISLAND,40.6427,-74.09203000000001,3875957
04/05/2018,23:00,STATEN ISLAND,40.610172,-74.12146,3875860
04/05/2018,23:35,STATEN ISLAND,40.645472999999996,-74.09286999999999,3876417
04/04/2018,10:28,STATEN ISLAND,40.59102,-74.100914,3875203
04/04/2018,10:35,STATEN ISLAND,40.524097,-74.2141,3875676
04/04/2018,10:45,STATEN ISLAND,40.59703,-74.09337,3875204
04/04/2018,12:30,STATEN ISLAND,40.621655,-74.08237,3875853
04/04/2018,12:30,STATEN ISLAND,40.52864,-74.21685,3876184
04/04/2018,13:05,STATEN ISLAND,40.544018,-74.16815,3876257
04/04/2018,14:30,STATEN ISLAND,40.51583,-74.233536,3878054
04/04/2018,14:31,STATEN ISLAND,40.615967,-74.10457,3875103
04/04/2018,15:50,STATEN ISLAND,40.626606,-74.12881,3877561
04/04/2018,16:30,STATEN ISLAND,40.549988,-74.172104,3875170
04/04/2018,16:35,STATEN ISLAND,40.648228,-74.0845,3875642
04/04/2018,20:30,STATEN ISLAND,40.564384000000004,-74.13186,3875209
04/04/2018,21:00,STATEN ISLAND,40.590340000000005,-74.06663,3875205
04/04/2018,8:10,STATEN ISLAND,40.608833000000004,-74.12118000000001,3874977
04/04/2018,8:30,STATEN ISLAND,40.644073,-74.077774,3875633
04/04/2018,9:00,STATEN ISLAND,40.582344,-74.08769000000001,3875903
04/04/2018,9:45,STATEN ISLAND,40.64702,-74.08697,3875640
04/03/2018,0:00,STATEN ISLAND,40.564040000000006,-74.18728,3875216
04/03/2018,10:17,STATEN ISLAND,40.522366,-74.21674,3874698
04/03/2018,12:50,STATEN ISLAND,40.57201,-74.146996,3874373
04/03/2018,13:00,STATEN ISLAND,40.64002,-74.09429,3874813
04/03/2018,13:06,STATEN ISLAND,40.600662,-74.09251400000001,3874645
04/03/2018,13:30,STATEN ISLAND,40.575882,-74.11029,3874378
04/03/2018,14:20,STATEN ISLAND,40.578196999999996,-74.11703,3874525
04/03/2018,16:28,STATEN ISLAND,40.61237,-74.11121999999999,3875409
04/03/2018,16:45,STATEN ISLAND,40.602135,-74.114876,3874377
04/03/2018,18:05,STATEN ISLAND,40.51998,-74.22931,3875004
04/03/2018,20:40,STATEN ISLAND,40.556137,-74.158615,3874382
04/03/2018,21:40,STATEN ISLAND,40.566494,-74.11377,3874381
04/03/2018,6:40,STATEN ISLAND,40.597862,-74.062904,3875208
04/03/2018,7:00,STATEN ISLAND,40.64343,-74.08415,3874812
04/02/2018,11:10,STATEN ISLAND,40.613308,-74.08722,3875847
04/02/2018,11:30,STATEN ISLAND,40.59861,-74.08139,3874536
04/02/2018,12:15,STATEN ISLAND,40.608036,-74.08655,3873982
04/02/2018,13:00,STATEN ISLAND,40.54267,-74.208405,3874640
04/02/2018,14:30,STATEN ISLAND,40.585803999999996,-74.08756,3873995
04/02/2018,16:55,STATEN ISLAND,40.586104999999996,-74.09109000000001,3873992
04/02/2018,17:20,STATEN ISLAND,40.572132,-74.10809,3874651
04/02/2018,20:49,STATEN ISLAND,40.619083,-74.11970500000001,3874046
04/02/2018,21:15,STATEN ISLAND,40.57201,-74.146996,3874681
04/02/2018,21:45,STATEN ISLAND,40.526264000000005,-74.20153,3877111
04/02/2018,2:15,STATEN ISLAND,40.62899,-74.07656999999999,3873981
04/02/2018,4:34,STATEN ISLAND,40.624973,-74.08352,3874032
04/02/2018,8:06,STATEN ISLAND,40.542423,-74.14591999999999,3874372
04/02/2018,9:00,STATEN ISLAND,40.547794,-74.1997,3877113
04/01/2018,0:35,STATEN ISLAND,40.611042,-74.07078,3873766
04/01/2018,10:10,STATEN ISLAND,40.573634999999996,-74.11573,3873944
04/01/2018,10:58,STATEN ISLAND,40.633015,-74.088066,3874712
04/01/2018,12:45,STATEN ISLAND,40.564598,-74.14865,3873954
04/01/2018,14:30,STATEN ISLAND,40.538715,-74.14903000000001,3874026
04/01/2018,14:57,STATEN ISLAND,40.516754,-74.23339,3877075
04/01/2018,15:23,STATEN ISLAND,40.611022999999996,-74.118706,3874230
04/01/2018,16:40,STATEN ISLAND,40.645344,-74.08448,3874598
04/01/2018,18:07,STATEN ISLAND,40.596084999999995,-74.10339,3874646
04/01/2018,18:45,STATEN ISLAND,40.595913,-74.06231,3874537
04/01/2018,1:45,STATEN ISLAND,40.614075,-74.097534,3873636
04/01/2018,21:40,STATEN ISLAND,40.646664,-74.088936,3874225
04/01/2018,9:50,STATEN ISLAND,40.59075,-74.08837,3874718
